brand,category,name,rating,number_of_reviews,love,price,MarketingFlags
Charlotte Tilbury,117,Charlotte's Magic Night Cream,3.5,58,3800,145,1
Charlotte Tilbury,117,Magic Cream Moisturizer - Lunar New Year Limited Edition,3.5,2,1900,100,1
Clarins,117,Extra-Firming Wrinkle Control Firming Day Cream SPF 15,5,11,3000,87,0
Clarins,117,Hydra-Essentiel Silky Cream - Normal to Dry Skin,4.5,74,5300,48,0
Clarins,117,Super Restorative Night Age Spot Correcting Replenishing Cream,4.5,7,2300,137,1
Clarins,117,Multi-Active Day Cream SPF 20 - All Skin Types,3.5,65,3100,55,0
Clarins,117,Multi Active Day Cream - All Skin Types,3.5,18,3100,55,0
Clarins,117,Hydra-Essentiel Rich Cream - Very Dry Skin,4.5,24,1900,48,0
Clarins,117,Beauty Flash Balm,4.5,258,11200,49,0
Clarins,117,Hydra-Essentiel Cooling Gel - Normal to Combination Skin,4,528,3000,48,0
Clarins,117,Multi-Active Day Cream-Gel - Normal to Combination Skin,3.5,17,1600,55,0
Clarins,117,Extra–Firming Day Cream All Skin Types,4,24,2000,86,0
CLINIQUE,117,Moisture Surge 72-Hour Auto-Replenishing Hydrator,4.5,1000,71100,39.5,0
CLINIQUE,117,Dramatically Different Moisturizing Lotion+,4,1000,72900,28,0
CLINIQUE,117,Dramatically Different Moisturizing Gel,4.5,3000,83000,28,0
CLINIQUE,117,Clinique iD™ Custom-Blend Hydrator Collection,3.5,185,44600,39,0
CLINIQUE,117,Moisture Surge Intense Skin Fortifying Hydrator,4.5,948,25600,39.5,0
CLINIQUE,117,Redness Solutions with Probiotic Technology Daily Relief Cream,4,547,14200,49.5,0
CLINIQUE,117,Turnaround Overnight Revitalizing Moisturizer,4.5,328,16300,42,0
CLINIQUE,117,Dramatically Different Hydrating Jelly,4,612,25400,28,0
CLINIQUE,117,Clinique iD™:  Moisturizer + Concentrate for Pores & Uneven Texture,3.5,22,1200,39,0
CLINIQUE,117,Smart Night™ Custom-Repair Moisturizer - Dry Combination,4,31,2600,58,1
CLINIQUE,117,Superdefense SPF 25 Fatigue + 1st Signs of Age Multi-Correcting Cream,5,1,393,45,1
CLINIQUE,117,Smart Night Custom-Repair Moisturizer - Very Dry to Dry,4.5,24,5700,58,1
CLINIQUE,117,Clinique iD™:  Moisturizer + Concentrate for Uneven Skin Tone,3.5,7,483,39,0
CLINIQUE,117,Clinique iD™:  Moisturizer + Concentrate for Lines & Wrinkles,3,4,402,39,0
CLINIQUE,117,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Revolumize,4,14,736,69,0
CLINIQUE,117,Repairwear Laser Focus Night Line Smoothing Cream for Very Dry to Dry Combination Skin,4.5,16,4100,53,0
CLINIQUE,117,Moisture Surge Hydrating Supercharged Concentrate,4,217,17200,39.5,0
CLINIQUE,117,Clinique iD™:  Moisturizer + Concentrate for Irritation,4,14,474,39,0
CLINIQUE,117,Clinique iD™:  Moisturizer + Concentrate for Fatigue,3,4,804,39,0
CLINIQUE,117,Repairwear Laser Focus Night Line Smoothing Cream for Combination Oily to Oily Skin,5,3,2900,53,0
CLINIQUE,117,Repairwear Uplifting Firming Cream,4,39,1900,66,0
CLINIQUE,117,Dramatically Different Moisturizing Cream,4.5,159,7800,28,0
CLINIQUE,117,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Dry Combination Skin,4.5,31,2100,55,0
CLINIQUE,117,Even Better Skin Tone Correcting Lotion Broad Spectrum SPF 20,4,57,3700,50,0
CLINIQUE,117,Clinique Smart Clinical™ MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize,4,3,1200,69,0
CLINIQUE,117,Pep-Start HydroBlur Moisturizer,3.5,578,19800,30.5,1
CLINIQUE,117,Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin,4.5,5,795,55,1
CLINIQUE,117,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin,4,8,1100,51,0
CLINIQUE,117,Smart Night Custom-Repair Moisturizer -Combination Oily to Oily,4,15,1700,58,0
CLINIQUE,117,Pore Refining Solutions Stay-Matte Hydrator,4,85,6600,39.5,0
CLINIQUE,117,Repairwear Uplifting Firming Cream Broad Spectrum SPF 15,4,13,830,66,0
CLINIQUE,117,Dramatically Different Hydrating Jelly Mini,4,18,0,5,1
CLINIQUE,117,Moisture Surge™ Hydrating Lotion,3.5,5,470,35,1
CLINIQUE,117,Even Better Skin Tone Correcting Moisturizer Broad Spectrum SPF 20,4,402,12200,50,0
CLINIQUE,117,Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin,3.5,3,525,51,0
Dermalogica,117,Active Moist Moisturizer,4.5,41,4800,66,0
Dermalogica,117,Super Rich Repair Moisturizer,4.5,109,1900,89,0
Dermalogica,117,Intensive Moisture Balance Moisturizer,4.5,111,2100,44,0
Dermalogica,117,Skin Smoothing Cream Moisturizer,4.5,78,1300,69,0
Dermalogica,117,Calm Water Gel Moisturizer,4,29,3000,50,0
Dermalogica,117,Clearing Defense SPF 30 Moisturizer,4,610,2300,28,0
Dermalogica,117,Prisma Protect SPF 30 Moisturizer,4.5,120,3200,65,0
Dermalogica,117,Skin Soothing Hydrating Lotion,4.5,8,2000,22,0
Dior,117,Capture Totale Multi-Perfection Creme,4.5,46,5300,165,0
Dior,117,Capture Dreamskin Care & Perfect,4,167,17900,150,0
Dior,117,Hydra Life Hydration Rescue Intense Sorbet Creme,4,25,2100,69,0
Dior,117,Capture Youth Age-Delay Advanced Crème,4,47,4400,95,0
Dior,117,Capture Totale Intensive Night Restorative Crème,4.5,36,3000,175,0
Dior,117,Capture Totale C.E.L.L. ENERGY - Firming & Wrinkle-Correcting Crème,4,10,287,155,0
Dior,117,Capture Totale Multi-Perfection Creme Refill,5,4,1000,140,1
Dior,117,Hydra Life Fresh Hydration Sorbet Crème,3.5,99,4900,69,0
Dr Roebuck's,117,No Worries Hydrating Face Moisturizer,4,236,5300,45,1
Dr Roebuck's,117,Stoked Weightless Face Moisturizer,4,3,272,45,1
Dr. Barbara Sturm,117,Face Cream,4,237,1700,215,0
Dr. Barbara Sturm,117,Face Cream Rich,4.5,5,757,230,0
Dr. Barbara Sturm,117,Clarifying Face Cream,4.5,3,1000,215,0
Dr. Barbara Sturm,117,Face Cream Light,4.5,3,555,205,0
Dr. Barbara Sturm,117,Brightening Face Cream,5,1,235,230,0
Dr. Barbara Sturm,117,Darker Skin Tones Face Cream,5,3,355,215,0
Dr. Barbara Sturm,117,Brightening Face Lotion,0,0,235,205,0
Dr. Barbara Sturm,117,Darker Skin Tones Face Cream Rich,4,1,166,230,0
Dr. Brandt Skincare,117,Hyaluronic Facial Cream,4,16,1700,72,0
Dr. Brandt Skincare,117,Do Not Age with Dr. Brandt Time Defying Cream,4,73,2100,132,0
Dr. Dennis Gross Skincare,117,Vitamin C+ Collagen Deep Cream,4,213,9900,72,0
Dr. Dennis Gross Skincare,117,Ferulic + Retinol Anti-Aging Moisturizer,4,135,11400,75,0
Dr. Dennis Gross Skincare,117,Hyaluronic Marine Oil-Free Moisture Cushion,4,95,7700,60,0
Dr. Dennis Gross Skincare,117,Stress Repair Face Cream with Niacinamide,4.5,116,2600,72,0
Dr. Dennis Gross Skincare,117,Alpha Beta® Exfoliating Moisturizer,4.5,104,6200,68,0
Dr. Jart+,117,Ceramidin™ Cream,4.5,1000,37400,48,0
Dr. Jart+,117,Cicapair™ Tiger Grass Cream,4.5,1000,43800,48,1
Dr. Jart+,117,Cicapair™ Tiger Grass Calming Gel Cream,4.5,532,10200,48,1
Dr. Jart+,117,Teatreement™ Moisturizer,4.5,543,5800,32,1
Dr. Jart+,117,V7 Priming Moisturizer,3.5,97,5600,48,1
Drunk Elephant,117,Protini™ Polypeptide Moisturizer,4,4000,233700,68,1
Drunk Elephant,117,Lala Retro™ Whipped Moisturizer with Ceramides,4,1000,48300,60,1
Edible Beauty,117,No. 4 Vanilla Silk Hydrating Lotion,4.5,145,3200,47,1
Erborian,117,Glow Cream Highlighting Primer,3.5,47,5000,42,1
Estée Lauder,117,Revitalizing Supreme Global Anti-Aging Crème,4,938,11500,87,0
Estée Lauder,117,Resilience Multi-Effect Night Tri-Peptide Face and Neck Creme,4,17,2300,98,1
Estée Lauder,117,DayWear Matte Oil-Control Anti-Oxidant Moisture Gel Creme,5,27,5100,52,0
Estée Lauder,117,Resilience Multi-Effect Tri-Peptide Face and Neck Crème,3.5,20,5200,95,1
Estée Lauder,117,Revitalizing Supreme+ Night Intensive Restorative Crème,4,5,1000,88,0
Estée Lauder,117,Advanced Time Zone Night Age Reversing Line/Wrinkle Crème,4.5,30,6900,85,0
Estée Lauder,117,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",4,46,3500,54,0
Estée Lauder,117,Nutritious Super-Pomegranate Radiant Energy Moisture Crème,4,32,5500,70,0
Estée Lauder,117,Advanced Time Zone SPF 15- Normal/Combination Skin,3.5,12,1200,82,0
Estée Lauder,117,"DayWear Advanced Multi-Protection Anti-Oxidant Creme, Dry",4,17,1400,54,0
Estée Lauder,117,"Resilience Lift Firming/Sculpting Face and Neck Lotion Broad Spectrum SPF 15, Normal/Combination",3.5,3,950,82,0
Eve Lom,117,WHITE Brightening Cream,4.5,16,3000,110,1
Eve Lom,117,Moisture Cream,4,6,507,150,0
Eve Lom,117,WHITE Brightening Lotion,4,7,1100,75,0
Farmacy,117,Honey Drop Lightweight Moisturizer,4,751,41100,45,1
Farmacy,117,Honey Savior All-in-One Skin Repair Salve,4.5,414,22000,34,1
Farmacy,117,Better Daze Ahead CBD Moisturizer,4,29,5900,68,1
Farmacy,117,Daily Greens Oil-Free Gel Moisturizer with Moringa and Papaya,5,73,1100,38,1
FARSÁLI,117,Rose Gold Elixir 24K Moisturizing Gel Cream,3.5,7,1700,39,1
First Aid Beauty,117,Ultra Repair® Cream Intense Hydration,4.5,6000,168800,42,1
First Aid Beauty,117,Ultra Repair Face Moisturizer,4,809,34900,26,0
First Aid Beauty,117,Hello FAB Coconut Water Cream,4,692,34400,34,1
First Aid Beauty,117,Hello FAB Coconut Skin Smoothie Priming Moisturizer,4,1000,63500,29,1
First Aid Beauty,117,Ultra Repair Oil-Control Moisturizer,4.5,36,4500,32,1
First Aid Beauty,117,5 in 1 Face Cream SPF 30,4,485,13800,40,0
First Aid Beauty,117,Ultra Repair BarriAIR Cream,4,366,15500,30,0
First Aid Beauty,117,Skin Rescue Daily Face Cream,4,530,13600,22,0
First Aid Beauty,117,Skin Rescue Oil-Free Mattifying Gel Moisturizer,3.5,336,17300,30,0
First Aid Beauty,117,Ultra Repair Cream Cucumber Melon,4.5,10,1700,34,1
First Aid Beauty,117,Ultra Repair Cream Rosemary Mint,4,6,1400,34,1
Fresh,117,Rose & Hyaluronic Acid Deep Hydration Moisturizer,4.5,1000,93400,42,0
Fresh,117,Lotus Anti-Aging Night Moisturizer,4.5,1000,48300,48,0
Fresh,117,Lotus Anti- Aging Daily Moisturizer,4.5,783,9500,48,0
Fresh,117,Jumbo Rose & Hyaluronic Acid Deep Hydration Moisturizer,4.5,1000,1700,68,1
Fresh,117,Black Tea Corset Cream Firming Moisturizer,4,113,19800,95,0
Fresh,117,Vitamin C Glow Moisturizer,4.5,363,27600,42,0
Fresh,117,Black Tea Age-Delay Cream,4,328,11900,90,0
Fresh,117,Crème Ancienne® Soft Cream,4,39,5100,148,0
Fresh,117,Lotus Youth Preserve Radiance Lotion,4,120,9600,33,0
Fresh,117,Crème Ancienne®,4.5,197,11700,296,1
Fresh,117,Rose Hydrating Gel Cream,4,247,13600,40,0
Fresh,117,Moisturizing Hand Cream,4,19,4000,14,1
Fresh,117,FreshFace Instant Glow Luminizer,4,39,7300,38,1
GLAMGLOW,117,GLOWSTARTER™ Mega Illuminating Moisturizer,4,1000,73100,49,0
GLAMGLOW,117,Waterburst™ Hydrated Glow Moisturizer,4,330,27000,52,1
GLAMGLOW,117,Good in Bed™ Passionfruit Softening Night Cream,4,550,21300,54,1
GLAMGLOW,117,MOISTURETRIP™ Omega-Rich Face Moisturizer,4.5,79,6000,54,0
Glow Recipe,117,Watermelon Pink Juice Oil-Free Moisturizer,4,1000,82900,39,1
Glow Recipe,117,Banana Soufflé Moisture Cream,4.5,1000,34600,39,1
Guerlain,117,Abeille Royale Night Cream,5,1,603,182,1
Guerlain,117,Abeille Royale Day Cream,3,3,483,154,1
Guerlain,117,Météorites Oxygen Care Moisturizer & Radiance Booster,4.5,41,4100,75,0
Herbivore,117,Pink Cloud Rosewater Moisture Crème,4.5,1000,57300,48,0
INC.redible,117,Salve The Day Multi Balm,3.5,6,954,12,0
The INKEY List,117,Peptide Moisturizer,4.5,63,4800,14.99,1
The INKEY List,117,"Vitamin B, C, and E Moisturizer",4.5,68,3100,4.99,1
The INKEY List,117,Multi-Biotic Balancing Moisturizer,4,133,4600,12.99,1
The INKEY List,117,Turmeric Brightening Moisturizer,4,140,4900,12.99,1
The INKEY List,117,Snow Mushroom Hydrating Gel Moisturizer,4.5,98,2700,9.99,1
The INKEY List,117,Hemp Oil Moisturizer,4,110,4700,12.99,1
innisfree,117,Green Tea Seed Intensive Hydrating Cream,5,26,4600,24,1
innisfree,117,Jeju Cherry Blossom Dewy Glow Jelly Cream,4.5,176,3300,25,1
innisfree,117,Orchid Youth-Enriched Cream,4.5,518,3000,29,1
innisfree,117,Orchid Youth-Enriched Gel Cream,5,17,3200,29,1
innisfree,117,Green Tea Moisture-Balancing Cream,4,6,1600,20,1
innisfree,117,Green Tea Moisture-Balancing Emulsion,4.5,3,1500,17,1
innisfree,117,Tangerine Brightening & Pore-Refining Moisturizer,3.5,3,1700,33,1
IT Cosmetics,117,Confidence in a Cream Hydrating Moisturizer,4.5,915,33000,49,0
IT Cosmetics,117,Secret Sauce Anti-Aging Moisturizer,4,711,34100,68,1
IT Cosmetics,117,Confidence in Your Beauty Sleep,5,193,1200,54,1
IT Cosmetics,117,Bye Bye Redness Neutralizing Color-Correcting Cream,4,752,38500,34,0
IT Cosmetics,117,Confidence in a Gel Lotion,4.5,364,8700,36,0
IT Cosmetics,117,Bye Bye Redness Sensitive Skin Moisturizer,4,250,5900,49.5,0
IT Cosmetics,117,Confidence in a Cream Hydrating Moisturizer Mini,3.5,31,2600,17,0
IT Cosmetics,117,Confidence In A Cream Rosy Tone,4.5,11,2400,49,0
Josie Maran,117,Whipped Argan Oil Face Butter,4,838,32600,42,1
Josie Maran,117,Skin Dope 100mg CBD Recovery Face Moisturizer,3,4,486,68,1
Kate Somerville,117,Oil Free Moisturizer,4,692,16100,65,0
Kate Somerville,117,Goat Milk Moisturizing Cream,4,524,15600,65,0
Kate Somerville,117,Wrinkle Warrior™ 2-in-1 Plumping Moisturizer + Serum,3.5,311,15700,95,0
Kate Somerville,117,ExfoliKate® Glow Moisturizer,4.5,991,11000,65,0
Kate Somerville,117,Age Arrest Anti-Wrinkle Cream,4,75,3700,90,0
Kate Somerville,117,Dry Skin Saver,4.5,71,7800,48,0
Kate Somerville,117,+Retinol Vitamin C Moisturizer,4.5,130,2900,90,0
Kate Somerville,117,Peptide K8™ Power Cream,4,77,4400,150,0
KENZOKI,117,Moisturizing Skin Guardian,4,23,1300,45,1
KENZOKI,117,Vital-Ice Cream,4,5,428,59,1
KENZOKI,117,White Lotus Moisturizing Jelly,1,1,182,45,1
Kiehl's Since 1851,117,Ultra Facial Cream,4.5,982,92700,32,0
Kiehl's Since 1851,117,Ultra Facial Oil-Free Gel-Cream,4,74,10300,32,0
Kiehl's Since 1851,117,Super Multi-Corrective Cream,4,37,6500,85,1
Kiehl's Since 1851,117,Ultra Facial Moisturizer SPF 30,4,42,6300,32,0
Kiehl's Since 1851,117,Calendula Serum-Infused Water Cream,4,858,7800,50,0
Kiehl's Since 1851,117,Ultra Facial Cream SPF 30,4,96,13100,32,0
Kiehl's Since 1851,117,Ultra Facial Moisturizer,4,59,7600,32,0
Kiehl's Since 1851,117,Powerful Wrinkle Reducing Cream Sunscreen Broad Spectrum SPF 30,4,9,1700,76,1
Kiehl's Since 1851,117,Clearly Corrective™ Brightening and Smoothing Moisture Treatment,4.5,35,8000,60,0
Kiehl's Since 1851,117,Super Multi-Corrective Cream Sunscreen Broad Spectrum SPF 30,4,8,1500,85,1
Kiehl's Since 1851,117,Facial Fuel Sunscreen Broad Spectrum SPF 20,3,4,590,35,1
Kiehl's Since 1851,117,Rosa Arctica Lightweight Cream,4,4,863,60,1
Kiehl's Since 1851,117,Powerful Wrinkle Reducing Cream,4,12,2000,60,0
Kiehl's Since 1851,117,Pure Vitality Skin Renewing Cream,4.5,185,1500,65,0
Kiehl's Since 1851,117,Glow Formula Skin Hydrator,3.5,88,10100,38,0
Kiehl's Since 1851,117,Dermatologist Solutions™ Centella Sensitive Cica-Cream,4,17,1900,44,1
Kiehl's Since 1851,117,Rosa Artica Youth Regenerating Cream,4.5,7,1300,79,1
Kiehl's Since 1851,117,Ultra Facial Deep Moisture Balm,4.5,87,5100,32,0
Kiehl's Since 1851,117,Blue Herbal Moisturizer,3.5,20,1000,25,0
Kopari,117,Coconut Face Cream,4.5,98,7300,38,0
KORA Organics,117,Hydrating Moisturizer for Dry Skin,4,22,2900,48,1
KORA Organics,117,Noni Glow Face Balm,3.5,31,4800,38,1
KORRES,117,MenoReverse Volumizing Serum-in-Moisturizer,5,4,738,58,0
KORRES,117,Greek Yoghurt Nourishing Probiotic Gel-Cream,4.5,2000,1600,36,0
KORRES,117,Pomegranate Pore Blurring Gel Moisturizer,4.5,578,1300,36,0
L'Occitane,117,Ultra Rich Face Cream,4.5,309,5900,34,0
L'Occitane,117,Immortelle Divine Cream,4,149,5300,110,1
L'Occitane,117,Shea Light Comforting Cream,4.5,109,4300,30,0
L'Occitane,117,Aqua Reotier Ultra Thirst-Quenching Gel Moisturizer,4,43,3300,30,1
L'Occitane,117,Aqua Reotier Ultra Thirst-Quenching Cream Moisturizer,3.5,13,1100,30,1
L'Occitane,117,Immortelle Precious Cream,0,0,263,65,1
La Mer,117,Crème de la Mer Moisturizer,4,625,73100,180,0
La Mer,117,The Moisturizing Soft Cream,4,229,28000,180,0
La Mer,117,The Moisturizing Cool Gel Cream,3.5,71,6400,180,0
La Mer,117,The Moisturizing Soft Lotion,4,19,3100,285,0
La Mer,117,The Moisturizing Matte Lotion,4,13,3400,285,0
Lab Series For Men,117,Day Rescue Defense Lotion SPF 35,5,1,300,35,1
LANCER Skincare,117,The Method: Nourish Normal-Combination Skin,4.5,177,3700,125,0
LANCER Skincare,117,The Method: Nourish Oily-Congested Skin,4,9,1800,125,0
Lancôme,117,UV Expert Aquagel Defense Primer & Moisturizer SPF 50,4.5,864,12900,39,0
Lancôme,117,Rénergie Lift Multi-Action Night Cream,4.5,47,4600,122,0
Lancôme,117,Bienfait Multi-Vital SPF 30 Day Cream Moisturizer,4.5,197,7000,50,0
Lancôme,117,Rénergie Lift Multi-Action Ultra Dark Spot Correcting Cream SPF 30,4.5,301,1100,109,0
Lancôme,117,"Bienfait Multi-Vital Night Cream, Highly Potent Overnight Face Moisturizer",4.5,106,8800,54,0
Lancôme,117,Hydra Zen Anti-Stress Gel Moisturizer,4.5,1000,6300,48,0
Lancôme,117,Rénergie Lift Multi-Action Day Cream with SPF 15 - All Skin Types,4,29,2200,99,0
Lancôme,117,Bienfait Multi-Vital Sunscreen Lotion Broad Spectrum SPF 30,4,136,4100,50,0
Lancôme,117,Renergie Lift Multi-Action Ultra Firming and Dark Spot Correcting Moisturizer SPF 30,4.5,636,2600,109,0
Lancôme,117,Hydra Zen Anti-Stress Moisturizing Face Cream,4.5,63,2400,48,1
Lancôme,117,Visionnaire Advanced Multi-Correcting Cream,4.5,32,4200,90,0
Lancôme,117,Rénergie Lift Multi-Action Lifting and Firming Moisturizer Light Cream,4.5,14,1700,99,1
Lancôme,117,Hydra Zen Anti-Stress Glow Liquid Moisturizer,4.5,1000,1600,45,0
Lancôme,117,Rènergie Lift Multi-Action Rich Cream with SPF 15 For Dry Skin,4.5,7,702,99,0
LANEIGE,117,Water Bank Moisture Cream,4,329,13000,38,1
LANEIGE,117,Cream Skin Toner & Moisturizer,4.5,1000,26300,33,1
LANEIGE,117,Water Bank Hydro Gel,4.5,265,7500,38,1
LANEIGE,117,Fresh Calming Mousse Moisturizer,4,50,5400,29,1
Lord Jones,117,Acid Mantle Repair Moisturizer With 250mg CBD and Ceramides,4.5,4,758,75,0
lululemon selfcare,117,sweat reset face moisturizer,2,29,471,48,1
LXMI,117,Crème du Nil Pore-Refining Moisture Veil,4,172,4400,58,0
Marc Jacobs Beauty,117,Youthquake Hydra-full Retexturizing Gel Crème Moisturizer,4.5,1000,4900,59,0
Marc Jacobs Beauty,117,Youthquake Hydra-full Retexturizing Gel Crème Moisturizer Jumbo,0,0,0,89,1
Marc Jacobs Beauty,117,Mini Youthquake Hydra-full Retexturizing Gel Crème Moisturizer,4.5,32,5100,21,0
Mario Badescu,117,Seaweed Night Cream,4,30,4300,22,1
Mario Badescu,117,Oil Free Moisturizer Broad Spectrum SPF 30,4,17,3200,28,1
Mario Badescu,117,Buttermilk Moisturizer,4,22,4500,18,1
MILK MAKEUP,117,Vegan Milk Moisturizer,4.5,1000,17200,38,1
MILK MAKEUP,117,Cooling Water,4,1000,81500,26,0
MILK MAKEUP,117,Vegan Milk Moisturizer Mini,4.5,1000,8600,19,1
MILK MAKEUP,117,Cooling Water Mini,3,395,32100,15,0
Moon Juice,117,Cosmic Cream™ Collagen Protecting Moisturizer,4.5,8,2100,58,1
Murad,117,Essential-C Day Moisture Broad Spectrum SPF 30 PA+++,4,417,16600,65,0
Murad,117,Retinol Youth Renewal Night Cream,4.5,114,3500,82,0
Murad,117,Nutrient-Charged Water Gel,4.5,566,15400,60,0
Murad,117,Oil and Pore Control Mattifier Broad Spectrum SPF 45 PA++++,4,396,6700,42,1
Murad,117,Hydro-Dynamic® Ultimate Moisture,4.5,429,14400,75,0
Murad,117,Skin Perfecting Lotion - Blemish Prone/Oily Skin,4.5,962,30900,42,0
Murad,117,Anti-Aging Moisturizer SPF 30 PA+++,4,112,9800,50,0
Murad,117,Resurgence® Age–Balancing Moisture Broad Spectrum SPF 30,4.5,31,2100,74,0
Murad,117,City Skin Overnight Detox Moisturizer,4,76,4600,72,0
Murad,117,Perfecting Day Cream Broad Spectrum SPF 30 PA+++,4,168,6000,58,0
Murad,117,Resurgence Age-Balancing Night Cream,4,83,3200,77,0
Naturally Serious,117,After-Dark Natural Peptide Sleeping Cream,4.5,70,4700,52,0
Naturally Serious,117,Skin Warrior Anti-Pollution Repair Cream,4,77,2300,46,1
Naturally Serious,117,Mineral Sun Defense Moisturizer Broad Spectrum Sunscreen SPF 30,4,27,2700,34,1
Obagi Clinical,117,Retinol 0.5 Retexturizing Cream,4.5,107,6400,55,1
Obagi Clinical,117,Kinetin+ Hydrating Cream,4.5,184,1600,55,0
Obagi Clinical,117,Vitamin C Suncare Broad Spectrum SPF 30 Sunscreen,4,54,1100,58,1
OLEHENRIKSEN,117,C-Rush™ Vitamin C Gel Moisturizer,4.5,2000,67800,46,1
OLEHENRIKSEN,117,Sheer Transformation® Perfecting Moisturizer,4,2000,75900,40,1
OLEHENRIKSEN,117,Counter Balance™ Oil Control Hydrator,4,1000,39400,36,1
OLEHENRIKSEN,117,C-Rush™ Brightening Double Crème,3.5,36,5300,46,0
OLEHENRIKSEN,117,Nurture Me™ Moisturizing Crème,4.5,1000,20300,40,1
Omorovicza,117,Illuminating Moisturiser,4,22,1300,150,1
Omorovicza,117,Balancing Moisturiser,4.5,38,3500,140,1
Omorovicza,117,Rejuvenating Night Cream,4.5,22,2800,235,1
Origins,117,GinZing™ Oil- Free Energy Boosting Gel Moisturizer,4.5,3000,9900,30,0
Origins,117,A Perfect World™ SPF 40 Age-Defense Moisturizer with White Tea,3.5,293,13500,46,0
Origins,117,Original Skin™ Matte Moisturizer with Willowherb,4.5,2000,47900,36,0
Origins,117,Plantscription™ SPF 25 Power Anti-Aging Cream,4.5,45,7400,62,0
Origins,117,GinZing™ SPF 40 Energy-Boosting Tinted Moisturizer,4,281,16300,39.5,0
Origins,117,Clear Improvement™ Pore Clearing Moisturizer with Salicylic Acid,4.5,1000,9600,34,0
Origins,117,GinZing™ Ultra-Hydrating Energy-Boosting Cream,4.5,3000,79100,30,1
Origins,117,Plantscription™ SPF 25 Power Anti-Aging Oil-Free Cream,4.5,33,5000,62,0
Origins,117,Plantscription™ Powerful Lifting Cream,4.5,19,2300,65,1
Origins,117,Plantscription™ Retinol Night Moisturizer,4.5,14,3100,64,0
Origins,117,A Perfect World™ Antioxidant Moisturizer with White Tea,4,20,3300,47,0
Origins,117,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Soothing Cream,4.5,8,1100,69,1
Origins,117,Dr. Andrew Weil For Origins™ Mega-Bright SPF 30 Skin Tone Correcting Oil-Free Moisturizer,4,185,16700,59,0
Origins,117,Dr. Andrew Weil for Origins™ Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,4,22,1800,69,0
Origins,117,GinZing™ Ultra-Hydrating Energy-Boosting Cream Limited Edition,4,3,1700,38,1
Perricone MD,117,High Potency Classics: Face Finishing & Firming Moisturizer,4,1000,17900,69,0
Perricone MD,117,Vitamin C Ester Photo-Brightening Moisturizer SPF 30,4,603,15000,69,0
Perricone MD,117,High Potency Classics: Hyaluronic Intensive Moisturizer,4.5,272,6200,69,0
Perricone MD,117,Essential Fx Acyl-Glutathione Rejuvenating Moisturizer,4.5,145,1400,98,0
Perricone MD,117,Multi-Action Overnight Intensive Firming Mask,4.5,230,2100,99,0
Perricone MD,117,H2 Elemental Energy Hydrating Cloud Cream,3.5,72,2800,59,0
Perricone MD,117,Neuropeptide Firming Moisturizer,3.5,3,334,290,1
Perricone MD,117,High Potency Classics: Face Finishing & Firming Moisturizer Tint SPF 30,4,303,4600,69,0
Peter Thomas Roth,117,Water Drench Hyaluronic Acid Moisturizer,4.5,1000,40200,52,0
Peter Thomas Roth,117,Peptide 21™ Lift & Firm Moisturizer,4.5,486,3000,78,0
Peter Thomas Roth,117,Potent-C™ Vitamin C Bright & Plump Moisturizer,4,65,3000,68,0
Peter Thomas Roth,117,Vital-E™ Microbiome Age Defense Cream,4.5,628,2600,75,0
Peter Thomas Roth,117,Acne-Clear Oil-Free Matte Moisturizer,4.5,16,3400,38,0
Peter Thomas Roth,117,10% Glycolic Solutions Moisturizer,4.5,319,4300,45,0
Peter Thomas Roth,117,Green Releaf Therapeutic Sleep Cream,4.5,542,7600,65,0
Peter Thomas Roth,117,Hungarian Thermal Water Mineral-Rich Moisturizer,3.5,126,7100,58,0
Peter Thomas Roth,117,FIRMx® Collagen Moisturizer,0,0,177,85,0
philosophy,117,Renewed Hope in A Jar Facial Moisturizer,4,565,34600,39,0
philosophy,117,Renewed Hope in A Jar SPF 30 Moisturizer,4,113,5700,39,0
philosophy,117,Purity Made Simple Ultra-Light Moisturizer,4.5,473,14000,25,0
philosophy,117,anti-wrinkle miracle worker+ line-correcting moisturizer,4,66,1700,64,0
philosophy,117,Ultimate Miracle Worker Multi-Rejuvenating Cream SPF 30,4,103,7700,75,0
philosophy,117,Hope In A Jar,4,6000,34100,39,1
philosophy,117,Renewed Hope in A Jar Water Cream,4.5,135,1800,39,0
philosophy,117,anti-wrinkle miracle worker night+ line-correcting overnight cream,4,5,791,68,0
philosophy,117,Renewed Hope in a Jar Skin Tint,4,172,10200,39,0
philosophy,117,Take a Deep Breath Oil-Free Oxygenating Gel Cream,4,143,5300,37,0
Prima,117,The Afterglow Deeply Restorative CBD Face Cream for Youthful Radiance,4.5,316,582,96,1
